"Country","Maternal mortality ratio (per 100 000 live births)_2017","Maternal mortality ratio (per 100 000 live births)_2016","Maternal mortality ratio (per 100 000 live births)_2015","Maternal mortality ratio (per 100 000 live births)_2014","Maternal mortality ratio (per 100 000 live births)_2013","Maternal mortality ratio (per 100 000 live births)_2012","Maternal mortality ratio (per 100 000 live births)_2011","Maternal mortality ratio (per 100 000 live births)_2010","Maternal mortality ratio (per 100 000 live births)_2009","Maternal mortality ratio (per 100 000 live births)_2008","Maternal mortality ratio (per 100 000 live births)_2007","Maternal mortality ratio (per 100 000 live births)_2006","Maternal mortality ratio (per 100 000 live births)_2005","Maternal mortality ratio (per 100 000 live births)_2004","Maternal mortality ratio (per 100 000 live births)_2003","Maternal mortality ratio (per 100 000 live births)_2002","Maternal mortality ratio (per 100 000 live births)_2001","Maternal mortality ratio (per 100 000 live births)_2000","Number of maternal deaths_2017","Number of maternal deaths_2016","Number of maternal deaths_2015","Number of maternal deaths_2014","Number of maternal deaths_2013","Number of maternal deaths_2012","Number of maternal deaths_2011","Number of maternal deaths_2010","Number of maternal deaths_2009","Number of maternal deaths_2008","Number of maternal deaths_2007","Number of maternal deaths_2006","Number of maternal deaths_2005","Number of maternal deaths_2004","Number of maternal deaths_2003","Number of maternal deaths_2002","Number of maternal deaths_2001","Number of maternal deaths_2000"
"Denmark","4 [ 3 - 5 ]","4 [ 3 - 5 ]","4 [ 3 - 5 ]","4 [ 3 - 6 ]","4 [ 3 - 6 ]","5 [ 4 - 6 ]","5 [ 4 - 6 ]","5 [ 4 - 7 ]","6 [ 5 - 7 ]","6 [ 5 - 7 ]","6 [ 5 - 8 ]","6 [ 5 - 7 ]","6 [ 5 - 8 ]","7 [ 6 - 8 ]","7 [ 6 - 8 ]","8 [ 7 - 10 ]","8 [ 6 - 9 ]","8 [ 6 - 9 ]","2 [ 2 - 3 ]","2 [ 2 - 3 ]","2 [ 2 - 3 ]","3 [ 2 - 3 ]","3 [ 2 - 3 ]","3 [ 2 - 4 ]","3 [ 2 - 4 ]","3 [ 3 - 4 ]","4 [ 3 - 4 ]","4 [ 3 - 5 ]","4 [ 3 - 5 ]","4 [ 3 - 5 ]","4 [ 3 - 5 ]","5 [ 4 - 5 ]","5 [ 4 - 6 ]","5 [ 4 - 6 ]","5 [ 4 - 6 ]","5 [ 4 - 6 ]"
"Djibouti","248 [ 116 - 527 ]","246 [ 117 - 520 ]","247 [ 120 - 518 ]","256 [ 125 - 530 ]","256 [ 127 - 525 ]","262 [ 131 - 533 ]","272 [ 137 - 546 ]","283 [ 145 - 568 ]","299 [ 154 - 595 ]","320 [ 165 - 635 ]","335 [ 176 - 664 ]","361 [ 191 - 709 ]","393 [ 207 - 768 ]","426 [ 228 - 829 ]","449 [ 243 - 870 ]","470 [ 256 - 899 ]","490 [ 268 - 931 ]","507 [ 280 - 957 ]","51 [ 24 - 110 ]","51 [ 24 - 110 ]","52 [ 25 - 110 ]","54 [ 26 - 110 ]","54 [ 27 - 110 ]","55 [ 28 - 110 ]","58 [ 29 - 120 ]","60 [ 31 - 120 ]","64 [ 33 - 130 ]","69 [ 36 - 140 ]","73 [ 38 - 140 ]","79 [ 42 - 160 ]","87 [ 46 - 170 ]","95 [ 51 - 180 ]","100 [ 54 - 190 ]","110 [ 57 - 200 ]","110 [ 60 - 210 ]","110 [ 63 - 210 ]"
"Dominican Republic","95 [ 88 - 102 ]","94 [ 88 - 100 ]","94 [ 89 - 100 ]","94 [ 89 - 99 ]","94 [ 89 - 99 ]","94 [ 90 - 98 ]","95 [ 91 - 100 ]","96 [ 92 - 100 ]","95 [ 91 - 100 ]","92 [ 88 - 97 ]","90 [ 86 - 94 ]","86 [ 82 - 90 ]","83 [ 79 - 87 ]","81 [ 78 - 85 ]","76 [ 72 - 80 ]","75 [ 71 - 78 ]","75 [ 71 - 79 ]","80 [ 76 - 84 ]","200 [ 180 - 210 ]","200 [ 180 - 210 ]","200 [ 190 - 210 ]","200 [ 190 - 210 ]","200 [ 190 - 210 ]","200 [ 190 - 210 ]","200 [ 190 - 210 ]","200 [ 190 - 210 ]","200 [ 190 - 210 ]","190 [ 180 - 200 ]","190 [ 180 - 190 ]","180 [ 170 - 190 ]","170 [ 170 - 180 ]","170 [ 160 - 180 ]","160 [ 150 - 170 ]","160 [ 150 - 160 ]","160 [ 150 - 170 ]","170 [ 160 - 180 ]"
"Ecuador","59 [ 53 - 65 ]","61 [ 56 - 67 ]","63 [ 58 - 69 ]","65 [ 60 - 70 ]","67 [ 63 - 72 ]","71 [ 66 - 76 ]","76 [ 71 - 82 ]","78 [ 73 - 84 ]","80 [ 75 - 86 ]","82 [ 76 - 88 ]","85 [ 79 - 92 ]","90 [ 82 - 97 ]","94 [ 86 - 103 ]","94 [ 86 - 104 ]","100 [ 91 - 110 ]","110 [ 100 - 122 ]","117 [ 106 - 130 ]","122 [ 110 - 136 ]","200 [ 180 - 220 ]","200 [ 190 - 220 ]","210 [ 190 - 230 ]","220 [ 200 - 230 ]","220 [ 210 - 240 ]","230 [ 220 - 250 ]","250 [ 230 - 270 ]","250 [ 230 - 270 ]","260 [ 240 - 280 ]","260 [ 240 - 280 ]","270 [ 250 - 290 ]","290 [ 260 - 310 ]","300 [ 270 - 330 ]","300 [ 270 - 330 ]","320 [ 290 - 350 ]","350 [ 320 - 390 ]","380 [ 340 - 420 ]","390 [ 360 - 440 ]"
"Egypt","37 [ 27 - 47 ]","38 [ 28 - 47 ]","39 [ 30 - 48 ]","39 [ 31 - 47 ]","40 [ 32 - 48 ]","42 [ 35 - 50 ]","42 [ 35 - 49 ]","45 [ 38 - 52 ]","45 [ 39 - 52 ]","45 [ 40 - 52 ]","47 [ 41 - 53 ]","50 [ 44 - 56 ]","52 [ 46 - 59 ]","54 [ 47 - 61 ]","57 [ 50 - 66 ]","60 [ 53 - 69 ]","63 [ 55 - 73 ]","64 [ 56 - 75 ]","960 [ 710 - 1 200 ]","980 [ 740 - 1 200 ]","1 000 [ 780 - 1 200 ]","990 [ 790 - 1 200 ]","1 000 [ 810 - 1 200 ]","1 000 [ 850 - 1 200 ]","990 [ 830 - 1 200 ]","1 000 [ 870 - 1 200 ]","970 [ 840 - 1 100 ]","940 [ 830 - 1 100 ]","930 [ 820 - 1 100 ]","960 [ 840 - 1 100 ]","970 [ 860 - 1 100 ]","990 [ 870 - 1 100 ]","1 000 [ 920 - 1 200 ]","1 100 [ 950 - 1 300 ]","1 100 [ 990 - 1 300 ]","1 100 [ 1 000 - 1 300 ]"
"El Salvador","46 [ 36 - 57 ]","47 [ 38 - 58 ]","48 [ 39 - 58 ]","49 [ 41 - 59 ]","50 [ 42 - 59 ]","52 [ 44 - 60 ]","53 [ 46 - 61 ]","54 [ 48 - 61 ]","57 [ 50 - 63 ]","57 [ 51 - 63 ]","58 [ 53 - 65 ]","60 [ 55 - 66 ]","62 [ 57 - 68 ]","64 [ 58 - 70 ]","66 [ 59 - 72 ]","68 [ 61 - 75 ]","75 [ 67 - 83 ]","73 [ 65 - 82 ]","54 [ 43 - 67 ]","56 [ 44 - 68 ]","57 [ 46 - 69 ]","59 [ 48 - 70 ]","60 [ 50 - 71 ]","62 [ 53 - 72 ]","64 [ 55 - 73 ]","66 [ 58 - 75 ]","69 [ 62 - 78 ]","71 [ 64 - 79 ]","73 [ 66 - 81 ]","76 [ 70 - 84 ]","80 [ 73 - 88 ]","84 [ 76 - 92 ]","88 [ 80 - 97 ]","93 [ 84 - 100 ]","110 [ 95 - 120 ]","110 [ 95 - 120 ]"
"Equatorial Guinea","301 [ 181 - 504 ]","301 [ 182 - 497 ]","296 [ 181 - 488 ]","295 [ 182 - 482 ]","300 [ 191 - 482 ]","305 [ 199 - 483 ]","308 [ 204 - 481 ]","308 [ 205 - 477 ]","310 [ 206 - 478 ]","314 [ 210 - 481 ]","322 [ 217 - 486 ]","331 [ 223 - 496 ]","344 [ 234 - 514 ]","357 [ 242 - 530 ]","370 [ 251 - 549 ]","392 [ 265 - 580 ]","421 [ 284 - 626 ]","454 [ 305 - 678 ]","130 [ 77 - 210 ]","130 [ 76 - 210 ]","120 [ 74 - 200 ]","120 [ 72 - 190 ]","120 [ 74 - 190 ]","120 [ 75 - 180 ]","110 [ 75 - 180 ]","110 [ 73 - 170 ]","110 [ 71 - 160 ]","110 [ 70 - 160 ]","100 [ 70 - 160 ]","100 [ 70 - 150 ]","100 [ 71 - 160 ]","100 [ 70 - 150 ]","100 [ 70 - 150 ]","110 [ 71 - 160 ]","110 [ 74 - 160 ]","110 [ 76 - 170 ]"
"Eritrea","480 [ 327 - 718 ]","498 [ 344 - 733 ]","518 [ 363 - 752 ]","530 [ 375 - 760 ]","540 [ 388 - 762 ]","549 [ 399 - 766 ]","558 [ 409 - 768 ]","567 [ 420 - 769 ]","583 [ 438 - 782 ]","605 [ 460 - 801 ]","635 [ 490 - 831 ]","705 [ 548 - 911 ]","804 [ 630 - 1 030 ]","938 [ 737 - 1 200 ]","1 060 [ 838 - 1 350 ]","1 130 [ 896 - 1 440 ]","1 180 [ 941 - 1 510 ]","1 280 [ 914 - 1 810 ]","510 [ 350 - 760 ]","530 [ 370 - 780 ]","560 [ 390 - 810 ]","580 [ 410 - 830 ]","600 [ 430 - 840 ]","610 [ 450 - 860 ]","630 [ 460 - 870 ]","650 [ 480 - 870 ]","660 [ 500 - 890 ]","680 [ 520 - 900 ]","700 [ 540 - 910 ]","750 [ 580 - 970 ]","820 [ 640 - 1 100 ]","910 [ 710 - 1 200 ]","970 [ 770 - 1 200 ]","970 [ 770 - 1 200 ]","960 [ 760 - 1 200 ]","990 [ 710 - 1 400 ]"
"Estonia","9 [ 5 - 13 ]","11 [ 6 - 16 ]","10 [ 7 - 15 ]","11 [ 7 - 16 ]","10 [ 7 - 15 ]","12 [ 8 - 17 ]","13 [ 9 - 18 ]","11 [ 8 - 15 ]","14 [ 10 - 18 ]","14 [ 10 - 19 ]","17 [ 12 - 22 ]","16 [ 12 - 20 ]","18 [ 14 - 23 ]","18 [ 14 - 22 ]","20 [ 16 - 26 ]","25 [ 19 - 31 ]","27 [ 21 - 34 ]","29 [ 23 - 36 ]","1 [ 1 - 2 ]","1 [ 1 - 2 ]","1 [ 1 - 2 ]","2 [ 1 - 2 ]","1 [ 1 - 2 ]","2 [ 1 - 2 ]","2 [ 1 - 3 ]","2 [ 1 - 2 ]","2 [ 1 - 3 ]","2 [ 2 - 3 ]","3 [ 2 - 3 ]","2 [ 2 - 3 ]","3 [ 2 - 3 ]","3 [ 2 - 3 ]","3 [ 2 - 4 ]","3 [ 3 - 4 ]","3 [ 3 - 4 ]","4 [ 3 - 5 ]"
"Eswatini","437 [ 255 - 792 ]","436 [ 257 - 771 ]","435 [ 260 - 758 ]","434 [ 263 - 747 ]","432 [ 266 - 729 ]","435 [ 272 - 718 ]","441 [ 280 - 711 ]","450 [ 292 - 707 ]","460 [ 302 - 704 ]","474 [ 318 - 708 ]","496 [ 343 - 723 ]","518 [ 365 - 738 ]","532 [ 378 - 746 ]","539 [ 383 - 746 ]","538 [ 381 - 745 ]","534 [ 378 - 742 ]","528 [ 371 - 737 ]","521 [ 361 - 735 ]","130 [ 77 - 240 ]","130 [ 78 - 230 ]","130 [ 79 - 230 ]","130 [ 81 - 230 ]","130 [ 83 - 230 ]","140 [ 86 - 230 ]","140 [ 89 - 230 ]","150 [ 94 - 230 ]","150 [ 99 - 230 ]","160 [ 110 - 230 ]","160 [ 110 - 240 ]","170 [ 120 - 250 ]","180 [ 130 - 250 ]","180 [ 130 - 250 ]","180 [ 120 - 240 ]","170 [ 120 - 240 ]","170 [ 120 - 240 ]","170 [ 120 - 240 ]"
"Ethiopia","401 [ 298 - 573 ]","422 [ 316 - 585 ]","446 [ 339 - 607 ]","472 [ 362 - 632 ]","498 [ 388 - 654 ]","527 [ 416 - 682 ]","558 [ 447 - 715 ]","597 [ 483 - 751 ]","638 [ 522 - 793 ]","681 [ 563 - 838 ]","731 [ 608 - 889 ]","795 [ 664 - 959 ]","865 [ 726 - 1 030 ]","929 [ 777 - 1 110 ]","972 [ 812 - 1 170 ]","985 [ 818 - 1 180 ]","988 [ 814 - 1 190 ]","1 030 [ 839 - 1 250 ]","14 000 [ 10 000 - 20 000 ]","15 000 [ 11 000 - 20 000 ]","15 000 [ 11 000 - 21 000 ]","16 000 [ 12 000 - 21 000 ]","16 000 [ 13 000 - 22 000 ]","17 000 [ 14 000 - 22 000 ]","18 000 [ 14 000 - 23 000 ]","19 000 [ 15 000 - 24 000 ]","20 000 [ 16 000 - 25 000 ]","21 000 [ 17 000 - 26 000 ]","22 000 [ 19 000 - 27 000 ]","24 000 [ 20 000 - 29 000 ]","26 000 [ 22 000 - 31 000 ]","28 000 [ 23 000 - 33 000 ]","29 000 [ 24 000 - 35 000 ]","29 000 [ 24 000 - 35 000 ]","29 000 [ 24 000 - 35 000 ]","30 000 [ 24 000 - 36 000 ]"
"Fiji","34 [ 27 - 43 ]","34 [ 28 - 43 ]","35 [ 29 - 43 ]","36 [ 30 - 43 ]","37 [ 31 - 43 ]","38 [ 33 - 44 ]","38 [ 34 - 44 ]","39 [ 35 - 44 ]","40 [ 36 - 45 ]","42 [ 37 - 46 ]","43 [ 39 - 47 ]","44 [ 40 - 49 ]","46 [ 41 - 50 ]","47 [ 42 - 52 ]","48 [ 43 - 53 ]","48 [ 43 - 54 ]","49 [ 43 - 56 ]","51 [ 44 - 59 ]","6 [ 5 - 8 ]","7 [ 5 - 8 ]","7 [ 6 - 8 ]","7 [ 6 - 8 ]","7 [ 6 - 8 ]","7 [ 6 - 8 ]","7 [ 6 - 8 ]","7 [ 7 - 8 ]","8 [ 7 - 9 ]","8 [ 7 - 9 ]","8 [ 7 - 9 ]","8 [ 8 - 9 ]","9 [ 8 - 10 ]","9 [ 8 - 10 ]","9 [ 8 - 10 ]","9 [ 8 - 11 ]","10 [ 9 - 11 ]","10 [ 9 - 12 ]"
"Finland","3 [ 2 - 4 ]","3 [ 2 - 5 ]","3 [ 2 - 4 ]","3 [ 2 - 4 ]","4 [ 3 - 5 ]","4 [ 3 - 5 ]","4 [ 3 - 5 ]","4 [ 3 - 5 ]","4 [ 3 - 6 ]","4 [ 3 - 5 ]","4 [ 4 - 6 ]","4 [ 3 - 5 ]","5 [ 4 - 6 ]","5 [ 4 - 6 ]","5 [ 4 - 6 ]","5 [ 4 - 6 ]","5 [ 4 - 6 ]","6 [ 4 - 7 ]","2 [ 1 - 2 ]","2 [ 1 - 2 ]","2 [ 1 - 2 ]","2 [ 1 - 2 ]","2 [ 2 - 3 ]","2 [ 2 - 3 ]","2 [ 2 - 3 ]","3 [ 2 - 3 ]","3 [ 2 - 3 ]","3 [ 2 - 3 ]","3 [ 2 - 3 ]","3 [ 2 - 3 ]","3 [ 2 - 3 ]","3 [ 2 - 4 ]","3 [ 2 - 3 ]","3 [ 2 - 3 ]","3 [ 2 - 4 ]","3 [ 3 - 4 ]"
"France","8 [ 6 - 9 ]","8 [ 7 - 10 ]","8 [ 7 - 10 ]","8 [ 7 - 9 ]","9 [ 8 - 9 ]","9 [ 8 - 10 ]","9 [ 9 - 10 ]","9 [ 9 - 10 ]","9 [ 9 - 10 ]","9 [ 9 - 10 ]","9 [ 9 - 10 ]","9 [ 9 - 10 ]","9 [ 9 - 10 ]","9 [ 9 - 10 ]","9 [ 9 - 10 ]","10 [ 9 - 10 ]","10 [ 9 - 10 ]","10 [ 9 - 10 ]","56 [ 46 - 68 ]","60 [ 50 - 71 ]","62 [ 54 - 72 ]","65 [ 57 - 73 ]","67 [ 60 - 73 ]","70 [ 64 - 75 ]","73 [ 68 - 78 ]","74 [ 69 - 79 ]","76 [ 71 - 80 ]","75 [ 71 - 79 ]","72 [ 68 - 76 ]","72 [ 69 - 76 ]","72 [ 68 - 76 ]","71 [ 67 - 75 ]","73 [ 69 - 76 ]","73 [ 69 - 77 ]","73 [ 69 - 77 ]","73 [ 69 - 76 ]"
"Gabon","252 [ 165 - 407 ]","256 [ 170 - 407 ]","261 [ 176 - 408 ]","267 [ 181 - 408 ]","277 [ 192 - 417 ]","292 [ 207 - 428 ]","304 [ 217 - 441 ]","314 [ 226 - 449 ]","324 [ 236 - 458 ]","332 [ 243 - 464 ]","336 [ 247 - 467 ]","340 [ 251 - 467 ]","348 [ 259 - 473 ]","354 [ 265 - 478 ]","356 [ 267 - 480 ]","361 [ 272 - 485 ]","370 [ 278 - 496 ]","380 [ 284 - 506 ]","170 [ 110 - 270 ]","170 [ 110 - 270 ]","170 [ 110 - 260 ]","170 [ 110 - 250 ]","170 [ 120 - 250 ]","170 [ 120 - 250 ]","170 [ 120 - 250 ]","170 [ 120 - 240 ]","170 [ 120 - 240 ]","170 [ 120 - 240 ]","160 [ 120 - 230 ]","160 [ 120 - 220 ]","160 [ 120 - 220 ]","160 [ 120 - 210 ]","150 [ 120 - 210 ]","150 [ 120 - 210 ]","150 [ 120 - 210 ]","160 [ 120 - 210 ]"
"Gambia","597 [ 440 - 808 ]","611 [ 456 - 816 ]","625 [ 471 - 821 ]","637 [ 486 - 827 ]","644 [ 496 - 833 ]","650 [ 505 - 833 ]","656 [ 511 - 837 ]","661 [ 517 - 840 ]","668 [ 519 - 845 ]","675 [ 523 - 856 ]","690 [ 532 - 877 ]","716 [ 550 - 917 ]","756 [ 576 - 976 ]","802 [ 608 - 1 040 ]","843 [ 635 - 1 100 ]","876 [ 653 - 1 150 ]","905 [ 672 - 1 210 ]","932 [ 688 - 1 250 ]","520 [ 380 - 700 ]","520 [ 390 - 690 ]","520 [ 390 - 680 ]","520 [ 390 - 670 ]","510 [ 390 - 660 ]","500 [ 390 - 650 ]","500 [ 390 - 630 ]","490 [ 380 - 620 ]","480 [ 370 - 600 ]","470 [ 360 - 600 ]","470 [ 360 - 590 ]","470 [ 360 - 600 ]","490 [ 370 - 630 ]","500 [ 380 - 650 ]","510 [ 390 - 670 ]","520 [ 390 - 680 ]","520 [ 390 - 700 ]","530 [ 390 - 710 ]"
"Georgia","25 [ 21 - 29 ]","26 [ 23 - 29 ]","27 [ 24 - 31 ]","29 [ 26 - 32 ]","30 [ 27 - 34 ]","30 [ 27 - 34 ]","32 [ 28 - 36 ]","32 [ 28 - 37 ]","43 [ 38 - 50 ]","39 [ 35 - 45 ]","36 [ 32 - 42 ]","33 [ 29 - 38 ]","39 [ 34 - 45 ]","38 [ 33 - 44 ]","37 [ 33 - 43 ]","42 [ 37 - 49 ]","33 [ 28 - 38 ]","31 [ 26 - 36 ]","14 [ 12 - 16 ]","15 [ 13 - 16 ]","16 [ 14 - 17 ]","17 [ 15 - 19 ]","17 [ 16 - 20 ]","17 [ 16 - 20 ]","18 [ 16 - 21 ]","18 [ 16 - 21 ]","24 [ 21 - 28 ]","22 [ 19 - 25 ]","20 [ 17 - 23 ]","17 [ 15 - 20 ]","20 [ 18 - 23 ]","19 [ 17 - 22 ]","19 [ 17 - 22 ]","22 [ 19 - 25 ]","17 [ 15 - 20 ]","17 [ 14 - 19 ]"
"Germany","7 [ 5 - 9 ]","5 [ 4 - 6 ]","5 [ 4 - 6 ]","5 [ 4 - 6 ]","5 [ 4 - 7 ]","5 [ 4 - 6 ]","6 [ 5 - 7 ]","6 [ 5 - 7 ]","6 [ 5 - 7 ]","6 [ 5 - 7 ]","6 [ 5 - 7 ]","6 [ 5 - 7 ]","6 [ 5 - 7 ]","6 [ 5 - 7 ]","6 [ 5 - 8 ]","7 [ 6 - 8 ]","7 [ 6 - 8 ]","7 [ 6 - 8 ]","53 [ 40 - 68 ]","37 [ 28 - 47 ]","38 [ 30 - 47 ]","36 [ 28 - 45 ]","37 [ 30 - 46 ]","37 [ 29 - 45 ]","38 [ 31 - 46 ]","38 [ 31 - 46 ]","39 [ 32 - 47 ]","39 [ 33 - 46 ]","39 [ 33 - 46 ]","40 [ 34 - 48 ]","42 [ 35 - 50 ]","43 [ 36 - 51 ]","46 [ 39 - 54 ]","49 [ 41 - 57 ]","50 [ 42 - 59 ]","53 [ 45 - 63 ]"
"Ghana","308 [ 223 - 420 ]","314 [ 230 - 424 ]","320 [ 237 - 429 ]","325 [ 243 - 431 ]","331 [ 249 - 434 ]","336 [ 256 - 438 ]","339 [ 259 - 438 ]","339 [ 261 - 435 ]","339 [ 262 - 433 ]","342 [ 265 - 435 ]","349 [ 271 - 443 ]","359 [ 278 - 456 ]","371 [ 288 - 474 ]","384 [ 298 - 492 ]","398 [ 308 - 514 ]","415 [ 318 - 539 ]","445 [ 339 - 580 ]","484 [ 366 - 634 ]","2 700 [ 1 900 - 3 700 ]","2 700 [ 2 000 - 3 700 ]","2 700 [ 2 000 - 3 700 ]","2 800 [ 2 100 - 3 700 ]","2 800 [ 2 100 - 3 600 ]","2 800 [ 2 100 - 3 600 ]","2 800 [ 2 100 - 3 600 ]","2 700 [ 2 100 - 3 500 ]","2 700 [ 2 100 - 3 400 ]","2 700 [ 2 100 - 3 400 ]","2 700 [ 2 100 - 3 400 ]","2 700 [ 2 100 - 3 400 ]","2 700 [ 2 100 - 3 500 ]","2 800 [ 2 200 - 3 600 ]","2 800 [ 2 200 - 3 700 ]","2 900 [ 2 200 - 3 800 ]","3 100 [ 2 400 - 4 000 ]","3 300 [ 2 500 - 4 400 ]"
"Greece","3 [ 2 - 4 ]","3 [ 2 - 4 ]","3 [ 2 - 4 ]","3 [ 2 - 4 ]","3 [ 2 - 4 ]","3 [ 2 - 4 ]","3 [ 2 - 4 ]","3 [ 2 - 4 ]","3 [ 2 - 4 ]","3 [ 2 - 4 ]","3 [ 2 - 4 ]","3 [ 2 - 3 ]","3 [ 2 - 4 ]","3 [ 2 - 4 ]","3 [ 2 - 4 ]","3 [ 2 - 4 ]","3 [ 2 - 4 ]","3 [ 2 - 4 ]","2 [ 2 - 4 ]","3 [ 2 - 4 ]","3 [ 2 - 4 ]","3 [ 2 - 4 ]","3 [ 2 - 4 ]","3 [ 2 - 4 ]","3 [ 2 - 4 ]","3 [ 2 - 4 ]","3 [ 2 - 4 ]","3 [ 2 - 4 ]","3 [ 2 - 4 ]","3 [ 2 - 4 ]","3 [ 2 - 4 ]","3 [ 2 - 4 ]","3 [ 2 - 4 ]","3 [ 2 - 4 ]","3 [ 2 - 4 ]","4 [ 3 - 4 ]"
"Grenada","25 [ 15 - 39 ]","25 [ 16 - 38 ]","25 [ 16 - 38 ]","26 [ 16 - 39 ]","27 [ 17 - 40 ]","28 [ 18 - 41 ]","28 [ 19 - 42 ]","29 [ 19 - 43 ]","30 [ 20 - 44 ]","30 [ 20 - 44 ]","31 [ 20 - 44 ]","31 [ 21 - 45 ]","33 [ 22 - 47 ]","38 [ 25 - 54 ]","34 [ 23 - 49 ]","34 [ 24 - 49 ]","36 [ 25 - 50 ]","38 [ 26 - 53 ]","[  - 1 ]","[  - 1 ]","[  - 1 ]","[  - 1 ]","[  - 1 ]","1 [  - 1 ]","1 [  - 1 ]","1 [  - 1 ]","1 [  - 1 ]","1 [  - 1 ]","1 [  - 1 ]","1 [  - 1 ]","1 [  - 1 ]","1 [  - 1 ]","1 [  - 1 ]","1 [  - 1 ]","1 [  - 1 ]","1 [ 1 - 1 ]"
"Guatemala","95 [ 86 - 104 ]","98 [ 91 - 105 ]","103 [ 97 - 109 ]","107 [ 102 - 112 ]","113 [ 108 - 117 ]","118 [ 114 - 123 ]","122 [ 117 - 127 ]","129 [ 123 - 135 ]","131 [ 125 - 137 ]","125 [ 120 - 130 ]","132 [ 127 - 137 ]","137 [ 131 - 142 ]","142 [ 135 - 149 ]","137 [ 130 - 144 ]","137 [ 129 - 145 ]","145 [ 136 - 153 ]","147 [ 138 - 155 ]","161 [ 152 - 169 ]","400 [ 360 - 440 ]","410 [ 380 - 440 ]","430 [ 400 - 450 ]","440 [ 420 - 460 ]","460 [ 450 - 480 ]","480 [ 470 - 500 ]","500 [ 480 - 520 ]","520 [ 500 - 550 ]","530 [ 510 - 550 ]","510 [ 490 - 530 ]","540 [ 520 - 560 ]","560 [ 540 - 580 ]","580 [ 560 - 610 ]","570 [ 540 - 600 ]","570 [ 540 - 600 ]","600 [ 570 - 640 ]","610 [ 570 - 640 ]","660 [ 630 - 700 ]"
"Guinea","576 [ 437 - 779 ]","621 [ 476 - 826 ]","699 [ 539 - 915 ]","767 [ 598 - 994 ]","731 [ 576 - 936 ]","744 [ 593 - 942 ]","748 [ 601 - 939 ]","747 [ 605 - 933 ]","750 [ 610 - 928 ]","754 [ 618 - 928 ]","772 [ 634 - 944 ]","831 [ 684 - 1 010 ]","920 [ 760 - 1 110 ]","1 020 [ 839 - 1 220 ]","1 080 [ 897 - 1 300 ]","1 090 [ 905 - 1 310 ]","1 070 [ 889 - 1 290 ]","1 020 [ 845 - 1 230 ]","2 600 [ 1 900 - 3 500 ]","2 700 [ 2 100 - 3 600 ]","3 000 [ 2 300 - 4 000 ]","3 300 [ 2 500 - 4 200 ]","3 100 [ 2 400 - 3 900 ]","3 100 [ 2 500 - 3 900 ]","3 100 [ 2 500 - 3 800 ]","3 000 [ 2 500 - 3 800 ]","3 000 [ 2 400 - 3 700 ]","3 000 [ 2 400 - 3 700 ]","3 000 [ 2 500 - 3 700 ]","3 200 [ 2 700 - 3 900 ]","3 500 [ 2 900 - 4 300 ]","3 900 [ 3 200 - 4 600 ]","4 100 [ 3 400 - 4 900 ]","4 100 [ 3 400 - 4 900 ]","3 900 [ 3 300 - 4 700 ]","3 700 [ 3 100 - 4 500 ]"
"Guinea-Bissau","667 [ 457 - 995 ]","679 [ 470 - 997 ]","694 [ 484 - 1 000 ]","711 [ 501 - 1 010 ]","726 [ 515 - 1 010 ]","744 [ 534 - 1 020 ]","762 [ 551 - 1 040 ]","779 [ 569 - 1 050 ]","800 [ 587 - 1 080 ]","827 [ 610 - 1 110 ]","860 [ 633 - 1 150 ]","912 [ 672 - 1 230 ]","979 [ 716 - 1 320 ]","1 050 [ 763 - 1 430 ]","1 110 [ 803 - 1 520 ]","1 150 [ 822 - 1 580 ]","1 180 [ 837 - 1 630 ]","1 210 [ 851 - 1 680 ]","440 [ 300 - 650 ]","440 [ 300 - 650 ]","440 [ 310 - 640 ]","450 [ 320 - 640 ]","450 [ 320 - 630 ]","460 [ 330 - 630 ]","460 [ 330 - 630 ]","470 [ 340 - 630 ]","470 [ 340 - 630 ]","480 [ 350 - 640 ]","490 [ 360 - 650 ]","510 [ 370 - 680 ]","540 [ 390 - 720 ]","570 [ 410 - 770 ]","590 [ 420 - 800 ]","600 [ 430 - 820 ]","600 [ 430 - 830 ]","610 [ 430 - 850 ]"
"Guyana","169 [ 132 - 215 ]","170 [ 134 - 213 ]","172 [ 138 - 214 ]","174 [ 141 - 213 ]","175 [ 143 - 213 ]","185 [ 153 - 223 ]","180 [ 150 - 215 ]","179 [ 150 - 212 ]","185 [ 157 - 219 ]","192 [ 163 - 225 ]","208 [ 177 - 243 ]","221 [ 190 - 258 ]","223 [ 191 - 259 ]","220 [ 189 - 256 ]","226 [ 194 - 262 ]","227 [ 195 - 262 ]","216 [ 186 - 250 ]","231 [ 199 - 267 ]","26 [ 21 - 34 ]","27 [ 21 - 33 ]","27 [ 22 - 34 ]","28 [ 22 - 34 ]","28 [ 23 - 34 ]","29 [ 24 - 35 ]","29 [ 24 - 34 ]","28 [ 24 - 34 ]","30 [ 25 - 35 ]","31 [ 26 - 36 ]","34 [ 29 - 40 ]","37 [ 31 - 43 ]","38 [ 32 - 44 ]","38 [ 33 - 44 ]","40 [ 35 - 47 ]","41 [ 36 - 48 ]","41 [ 35 - 47 ]","44 [ 38 - 51 ]"
