"","Country","measure","year","rate","lower_CI","upper_CI"
"5235","Sierra Leone","Maternal.mortality.ratio..per.100.000.live.births._",2003,1960,1550,2470
"5236","Sierra Leone","Maternal.mortality.ratio..per.100.000.live.births._",2002,2080,1630,2630
"5237","Sierra Leone","Maternal.mortality.ratio..per.100.000.live.births._",2001,2250,1750,2870
"5238","Sierra Leone","Maternal.mortality.ratio..per.100.000.live.births._",2000,2480,1900,3190
"5239","Sierra Leone","Number.of.maternal.deaths_",2017,2900,2100,4100
"5240","Sierra Leone","Number.of.maternal.deaths_",2016,2800,2100,4000
"5241","Sierra Leone","Number.of.maternal.deaths_",2015,3000,2200,4200
"5242","Sierra Leone","Number.of.maternal.deaths_",2014,3000,2000,4500
"5243","Sierra Leone","Number.of.maternal.deaths_",2013,2900,2200,3900
"5244","Sierra Leone","Number.of.maternal.deaths_",2012,3000,2300,4000
"5245","Sierra Leone","Number.of.maternal.deaths_",2011,3200,2500,4100
"5246","Sierra Leone","Number.of.maternal.deaths_",2010,3400,2600,4300
"5247","Sierra Leone","Number.of.maternal.deaths_",2009,3600,2800,4500
"5248","Sierra Leone","Number.of.maternal.deaths_",2008,3800,3000,4700
"5249","Sierra Leone","Number.of.maternal.deaths_",2007,3900,3100,4900
"5250","Sierra Leone","Number.of.maternal.deaths_",2006,4000,3200,5000
"5251","Sierra Leone","Number.of.maternal.deaths_",2005,4100,3300,5200
"5252","Sierra Leone","Number.of.maternal.deaths_",2004,4200,3400,5400
"5253","Sierra Leone","Number.of.maternal.deaths_",2003,4400,3500,5500
"5254","Sierra Leone","Number.of.maternal.deaths_",2002,4500,3500,5700
"5255","Sierra Leone","Number.of.maternal.deaths_",2001,4800,3700,6100
"5256","Sierra Leone","Number.of.maternal.deaths_",2000,5200,4000,6600
"5257","Singapore","Maternal.mortality.ratio..per.100.000.live.births._",2017,8,5,13
"5258","Singapore","Maternal.mortality.ratio..per.100.000.live.births._",2016,8,6,13
"5259","Singapore","Maternal.mortality.ratio..per.100.000.live.births._",2015,9,6,13
"5260","Singapore","Maternal.mortality.ratio..per.100.000.live.births._",2014,8,6,12
"5261","Singapore","Maternal.mortality.ratio..per.100.000.live.births._",2013,9,6,12
"5262","Singapore","Maternal.mortality.ratio..per.100.000.live.births._",2012,10,7,14
"5263","Singapore","Maternal.mortality.ratio..per.100.000.live.births._",2011,10,8,14
"5264","Singapore","Maternal.mortality.ratio..per.100.000.live.births._",2010,10,7,13
"5265","Singapore","Maternal.mortality.ratio..per.100.000.live.births._",2009,10,7,14
"5266","Singapore","Maternal.mortality.ratio..per.100.000.live.births._",2008,11,9,15
"5267","Singapore","Maternal.mortality.ratio..per.100.000.live.births._",2007,12,9,16
"5268","Singapore","Maternal.mortality.ratio..per.100.000.live.births._",2006,13,10,17
"5269","Singapore","Maternal.mortality.ratio..per.100.000.live.births._",2005,13,10,17
"5270","Singapore","Maternal.mortality.ratio..per.100.000.live.births._",2004,14,11,18
"5271","Singapore","Maternal.mortality.ratio..per.100.000.live.births._",2003,13,10,17
"5272","Singapore","Maternal.mortality.ratio..per.100.000.live.births._",2002,14,11,17
"5273","Singapore","Maternal.mortality.ratio..per.100.000.live.births._",2001,13,11,17
"5274","Singapore","Maternal.mortality.ratio..per.100.000.live.births._",2000,13,11,16
"5275","Singapore","Number.of.maternal.deaths_",2017,4,3,6
"5276","Singapore","Number.of.maternal.deaths_",2016,4,3,6
"5277","Singapore","Number.of.maternal.deaths_",2015,4,3,7
"5278","Singapore","Number.of.maternal.deaths_",2014,4,3,6
"5279","Singapore","Number.of.maternal.deaths_",2013,4,3,6
"5280","Singapore","Number.of.maternal.deaths_",2012,5,4,7
"5281","Singapore","Number.of.maternal.deaths_",2011,5,4,7
"5282","Singapore","Number.of.maternal.deaths_",2010,5,4,7
"5283","Singapore","Number.of.maternal.deaths_",2009,5,4,7
"5284","Singapore","Number.of.maternal.deaths_",2008,5,4,7
"5285","Singapore","Number.of.maternal.deaths_",2007,6,4,7
"5286","Singapore","Number.of.maternal.deaths_",2006,6,5,8
"5287","Singapore","Number.of.maternal.deaths_",2005,6,5,8
"5288","Singapore","Number.of.maternal.deaths_",2004,6,5,8
"5289","Singapore","Number.of.maternal.deaths_",2003,6,5,8
"5290","Singapore","Number.of.maternal.deaths_",2002,7,5,8
"5291","Singapore","Number.of.maternal.deaths_",2001,7,5,8
"5292","Singapore","Number.of.maternal.deaths_",2000,7,6,8
"5293","Slovakia","Maternal.mortality.ratio..per.100.000.live.births._",2017,5,4,7
"5294","Slovakia","Maternal.mortality.ratio..per.100.000.live.births._",2016,6,4,8
"5295","Slovakia","Maternal.mortality.ratio..per.100.000.live.births._",2015,6,4,8
"5296","Slovakia","Maternal.mortality.ratio..per.100.000.live.births._",2014,5,4,7
"5297","Slovakia","Maternal.mortality.ratio..per.100.000.live.births._",2013,6,4,8
"5298","Slovakia","Maternal.mortality.ratio..per.100.000.live.births._",2012,6,4,7
"5299","Slovakia","Maternal.mortality.ratio..per.100.000.live.births._",2011,6,4,8
"5300","Slovakia","Maternal.mortality.ratio..per.100.000.live.births._",2010,6,4,7
"5301","Slovakia","Maternal.mortality.ratio..per.100.000.live.births._",2009,6,5,8
"5302","Slovakia","Maternal.mortality.ratio..per.100.000.live.births._",2008,6,5,8
"5303","Slovakia","Maternal.mortality.ratio..per.100.000.live.births._",2007,7,5,9
"5304","Slovakia","Maternal.mortality.ratio..per.100.000.live.births._",2006,6,5,8
"5305","Slovakia","Maternal.mortality.ratio..per.100.000.live.births._",2005,7,5,9
"5306","Slovakia","Maternal.mortality.ratio..per.100.000.live.births._",2004,7,5,9
"5307","Slovakia","Maternal.mortality.ratio..per.100.000.live.births._",2003,7,6,9
"5308","Slovakia","Maternal.mortality.ratio..per.100.000.live.births._",2002,7,6,9
"5309","Slovakia","Maternal.mortality.ratio..per.100.000.live.births._",2001,8,6,10
"5310","Slovakia","Maternal.mortality.ratio..per.100.000.live.births._",2000,8,6,10
"5311","Slovakia","Number.of.maternal.deaths_",2017,3,2,4
"5312","Slovakia","Number.of.maternal.deaths_",2016,3,2,4
"5313","Slovakia","Number.of.maternal.deaths_",2015,3,2,4
"5314","Slovakia","Number.of.maternal.deaths_",2014,3,2,4
"5315","Slovakia","Number.of.maternal.deaths_",2013,3,2,4
"5316","Slovakia","Number.of.maternal.deaths_",2012,3,2,4
"5317","Slovakia","Number.of.maternal.deaths_",2011,3,2,4
"5318","Slovakia","Number.of.maternal.deaths_",2010,3,2,4
"5319","Slovakia","Number.of.maternal.deaths_",2009,3,3,4
"5320","Slovakia","Number.of.maternal.deaths_",2008,3,3,4
"5321","Slovakia","Number.of.maternal.deaths_",2007,4,3,5
"5322","Slovakia","Number.of.maternal.deaths_",2006,3,3,4
"5323","Slovakia","Number.of.maternal.deaths_",2005,4,3,5
"5324","Slovakia","Number.of.maternal.deaths_",2004,4,3,5
"5325","Slovakia","Number.of.maternal.deaths_",2003,4,3,5
"5326","Slovakia","Number.of.maternal.deaths_",2002,4,3,5
"5327","Slovakia","Number.of.maternal.deaths_",2001,4,3,5
"5328","Slovakia","Number.of.maternal.deaths_",2000,4,3,5
"5329","Slovenia","Maternal.mortality.ratio..per.100.000.live.births._",2017,7,5,9
"5330","Slovenia","Maternal.mortality.ratio..per.100.000.live.births._",2016,7,5,9
"5331","Slovenia","Maternal.mortality.ratio..per.100.000.live.births._",2015,7,5,9
"5332","Slovenia","Maternal.mortality.ratio..per.100.000.live.births._",2014,7,5,9
"5333","Slovenia","Maternal.mortality.ratio..per.100.000.live.births._",2013,7,6,10
"5334","Slovenia","Maternal.mortality.ratio..per.100.000.live.births._",2012,7,6,9
"5335","Slovenia","Maternal.mortality.ratio..per.100.000.live.births._",2011,8,6,10
"5336","Slovenia","Maternal.mortality.ratio..per.100.000.live.births._",2010,8,6,10
"5337","Slovenia","Maternal.mortality.ratio..per.100.000.live.births._",2009,8,6,10
"5338","Slovenia","Maternal.mortality.ratio..per.100.000.live.births._",2008,8,6,10
"5339","Slovenia","Maternal.mortality.ratio..per.100.000.live.births._",2007,8,7,11
"5340","Slovenia","Maternal.mortality.ratio..per.100.000.live.births._",2006,8,6,9
"5341","Slovenia","Maternal.mortality.ratio..per.100.000.live.births._",2005,10,8,12
"5342","Slovenia","Maternal.mortality.ratio..per.100.000.live.births._",2004,11,9,13
"5343","Slovenia","Maternal.mortality.ratio..per.100.000.live.births._",2003,10,8,13
"5344","Slovenia","Maternal.mortality.ratio..per.100.000.live.births._",2002,11,9,13
"5345","Slovenia","Maternal.mortality.ratio..per.100.000.live.births._",2001,10,8,13
"5346","Slovenia","Maternal.mortality.ratio..per.100.000.live.births._",2000,12,9,14
"5347","Slovenia","Number.of.maternal.deaths_",2017,1,1,2
"5348","Slovenia","Number.of.maternal.deaths_",2016,1,1,2
"5349","Slovenia","Number.of.maternal.deaths_",2015,1,1,2
"5350","Slovenia","Number.of.maternal.deaths_",2014,1,1,2
"5351","Slovenia","Number.of.maternal.deaths_",2013,2,1,2
"5352","Slovenia","Number.of.maternal.deaths_",2012,2,1,2
"5353","Slovenia","Number.of.maternal.deaths_",2011,2,1,2
"5354","Slovenia","Number.of.maternal.deaths_",2010,2,1,2
"5355","Slovenia","Number.of.maternal.deaths_",2009,2,1,2
"5356","Slovenia","Number.of.maternal.deaths_",2008,2,1,2
"5357","Slovenia","Number.of.maternal.deaths_",2007,2,1,2
"5358","Slovenia","Number.of.maternal.deaths_",2006,1,1,2
"5359","Slovenia","Number.of.maternal.deaths_",2005,2,1,2
"5360","Slovenia","Number.of.maternal.deaths_",2004,2,2,2
"5361","Slovenia","Number.of.maternal.deaths_",2003,2,1,2
"5362","Slovenia","Number.of.maternal.deaths_",2002,2,1,2
"5363","Slovenia","Number.of.maternal.deaths_",2001,2,1,2
"5364","Slovenia","Number.of.maternal.deaths_",2000,2,2,3
"5365","Solomon Islands","Maternal.mortality.ratio..per.100.000.live.births._",2017,104,70,157
"5366","Solomon Islands","Maternal.mortality.ratio..per.100.000.live.births._",2016,108,73,160
"5367","Solomon Islands","Maternal.mortality.ratio..per.100.000.live.births._",2015,112,76,164
"5368","Solomon Islands","Maternal.mortality.ratio..per.100.000.live.births._",2014,120,83,175
"5369","Solomon Islands","Maternal.mortality.ratio..per.100.000.live.births._",2013,122,85,175
"5370","Solomon Islands","Maternal.mortality.ratio..per.100.000.live.births._",2012,127,89,181
"5371","Solomon Islands","Maternal.mortality.ratio..per.100.000.live.births._",2011,134,95,188
"5372","Solomon Islands","Maternal.mortality.ratio..per.100.000.live.births._",2010,141,101,198
"5373","Solomon Islands","Maternal.mortality.ratio..per.100.000.live.births._",2009,152,109,211
"5374","Solomon Islands","Maternal.mortality.ratio..per.100.000.live.births._",2008,159,114,221
"5375","Solomon Islands","Maternal.mortality.ratio..per.100.000.live.births._",2007,172,124,240
"5376","Solomon Islands","Maternal.mortality.ratio..per.100.000.live.births._",2006,177,128,246
"5377","Solomon Islands","Maternal.mortality.ratio..per.100.000.live.births._",2005,188,135,262
"5378","Solomon Islands","Maternal.mortality.ratio..per.100.000.live.births._",2004,199,143,277
"5379","Solomon Islands","Maternal.mortality.ratio..per.100.000.live.births._",2003,210,150,293
"5380","Solomon Islands","Maternal.mortality.ratio..per.100.000.live.births._",2002,222,158,311
"5381","Solomon Islands","Maternal.mortality.ratio..per.100.000.live.births._",2001,233,165,327
"5382","Solomon Islands","Maternal.mortality.ratio..per.100.000.live.births._",2000,245,174,346
"5383","Solomon Islands","Number.of.maternal.deaths_",2017,22,15,33
"5384","Solomon Islands","Number.of.maternal.deaths_",2016,22,15,33
"5385","Solomon Islands","Number.of.maternal.deaths_",2015,23,15,33
"5386","Solomon Islands","Number.of.maternal.deaths_",2014,24,16,35
"5387","Solomon Islands","Number.of.maternal.deaths_",2013,24,16,34
"5388","Solomon Islands","Number.of.maternal.deaths_",2012,24,17,34
"5389","Solomon Islands","Number.of.maternal.deaths_",2011,25,18,35
"5390","Solomon Islands","Number.of.maternal.deaths_",2010,26,18,36
"5391","Solomon Islands","Number.of.maternal.deaths_",2009,27,19,37
"5392","Solomon Islands","Number.of.maternal.deaths_",2008,27,20,38
"5393","Solomon Islands","Number.of.maternal.deaths_",2007,29,21,40
"5394","Solomon Islands","Number.of.maternal.deaths_",2006,29,21,41
"5395","Solomon Islands","Number.of.maternal.deaths_",2005,30,22,42
"5396","Solomon Islands","Number.of.maternal.deaths_",2004,31,23,44
"5397","Solomon Islands","Number.of.maternal.deaths_",2003,33,23,46
"5398","Solomon Islands","Number.of.maternal.deaths_",2002,34,24,47
"5399","Solomon Islands","Number.of.maternal.deaths_",2001,35,25,49
"5400","Solomon Islands","Number.of.maternal.deaths_",2000,36,26,51
"5401","Somalia","Maternal.mortality.ratio..per.100.000.live.births._",2017,829,385,1590
"5402","Somalia","Maternal.mortality.ratio..per.100.000.live.births._",2016,865,407,1650
"5403","Somalia","Maternal.mortality.ratio..per.100.000.live.births._",2015,855,408,1620
"5404","Somalia","Maternal.mortality.ratio..per.100.000.live.births._",2014,878,424,1650
"5405","Somalia","Maternal.mortality.ratio..per.100.000.live.births._",2013,893,435,1670
"5406","Somalia","Maternal.mortality.ratio..per.100.000.live.births._",2012,943,465,1750
"5407","Somalia","Maternal.mortality.ratio..per.100.000.live.births._",2011,955,476,1750
"5408","Somalia","Maternal.mortality.ratio..per.100.000.live.births._",2010,985,498,1780
"5409","Somalia","Maternal.mortality.ratio..per.100.000.live.births._",2009,994,507,1790
"5410","Somalia","Maternal.mortality.ratio..per.100.000.live.births._",2008,1010,520,1810
"5411","Somalia","Maternal.mortality.ratio..per.100.000.live.births._",2007,1030,536,1840
"5412","Somalia","Maternal.mortality.ratio..per.100.000.live.births._",2006,1040,542,1840
"5413","Somalia","Maternal.mortality.ratio..per.100.000.live.births._",2005,1040,549,1830
"5414","Somalia","Maternal.mortality.ratio..per.100.000.live.births._",2004,1080,574,1870
"5415","Somalia","Maternal.mortality.ratio..per.100.000.live.births._",2003,1100,592,1900
"5416","Somalia","Maternal.mortality.ratio..per.100.000.live.births._",2002,1140,613,1940
"5417","Somalia","Maternal.mortality.ratio..per.100.000.live.births._",2001,1170,635,1990
"5418","Somalia","Maternal.mortality.ratio..per.100.000.live.births._",2000,1210,661,2030
"5419","Somalia","Number.of.maternal.deaths_",2017,5100,2400,9800
"5420","Somalia","Number.of.maternal.deaths_",2016,5200,2400,9900
"5421","Somalia","Number.of.maternal.deaths_",2015,5000,2400,9500
"5422","Somalia","Number.of.maternal.deaths_",2014,5000,2400,9500
"5423","Somalia","Number.of.maternal.deaths_",2013,5000,2400,9400
"5424","Somalia","Number.of.maternal.deaths_",2012,5200,2600,9600
"5425","Somalia","Number.of.maternal.deaths_",2011,5200,2600,9500
"5426","Somalia","Number.of.maternal.deaths_",2010,5200,2600,9500
"5427","Somalia","Number.of.maternal.deaths_",2009,5200,2700,9400
"5428","Somalia","Number.of.maternal.deaths_",2008,5200,2700,9300
"5429","Somalia","Number.of.maternal.deaths_",2007,5200,2700,9300
"5430","Somalia","Number.of.maternal.deaths_",2006,5200,2700,9100
"5431","Somalia","Number.of.maternal.deaths_",2005,5100,2700,8900
"5432","Somalia","Number.of.maternal.deaths_",2004,5100,2700,8900
"5433","Somalia","Number.of.maternal.deaths_",2003,5100,2800,8800
"5434","Somalia","Number.of.maternal.deaths_",2002,5200,2800,8800
"5435","Somalia","Number.of.maternal.deaths_",2001,5200,2800,8800
"5436","Somalia","Number.of.maternal.deaths_",2000,5200,2900,8800
"5437","South Africa","Maternal.mortality.ratio..per.100.000.live.births._",2017,119,96,153
"5438","South Africa","Maternal.mortality.ratio..per.100.000.live.births._",2016,122,100,155
"5439","South Africa","Maternal.mortality.ratio..per.100.000.live.births._",2015,125,103,157
"5440","South Africa","Maternal.mortality.ratio..per.100.000.live.births._",2014,128,107,159
"5441","South Africa","Maternal.mortality.ratio..per.100.000.live.births._",2013,133,113,162
"5442","South Africa","Maternal.mortality.ratio..per.100.000.live.births._",2012,143,123,171
"5443","South Africa","Maternal.mortality.ratio..per.100.000.live.births._",2011,161,140,188
"5444","South Africa","Maternal.mortality.ratio..per.100.000.live.births._",2010,171,151,198
"5445","South Africa","Maternal.mortality.ratio..per.100.000.live.births._",2009,179,158,205
"5446","South Africa","Maternal.mortality.ratio..per.100.000.live.births._",2008,191,170,217
"5447","South Africa","Maternal.mortality.ratio..per.100.000.live.births._",2007,199,179,224
"5448","South Africa","Maternal.mortality.ratio..per.100.000.live.births._",2006,201,181,226
"5449","South Africa","Maternal.mortality.ratio..per.100.000.live.births._",2005,201,181,224
"5450","South Africa","Maternal.mortality.ratio..per.100.000.live.births._",2004,195,176,218
"5451","South Africa","Maternal.mortality.ratio..per.100.000.live.births._",2003,186,167,209
"5452","South Africa","Maternal.mortality.ratio..per.100.000.live.births._",2002,177,157,200
"5453","South Africa","Maternal.mortality.ratio..per.100.000.live.births._",2001,168,148,192
"5454","South Africa","Maternal.mortality.ratio..per.100.000.live.births._",2000,160,139,184
"5455","South Africa","Number.of.maternal.deaths_",2017,1400,1100,1800
"5456","South Africa","Number.of.maternal.deaths_",2016,1500,1200,1900
"5457","South Africa","Number.of.maternal.deaths_",2015,1500,1200,1900
"5458","South Africa","Number.of.maternal.deaths_",2014,1500,1300,1900
"5459","South Africa","Number.of.maternal.deaths_",2013,1600,1400,2000
"5460","South Africa","Number.of.maternal.deaths_",2012,1700,1500,2100
"5461","South Africa","Number.of.maternal.deaths_",2011,1900,1700,2300
"5462","South Africa","Number.of.maternal.deaths_",2010,2000,1800,2400
"5463","South Africa","Number.of.maternal.deaths_",2009,2100,1900,2400
"5464","South Africa","Number.of.maternal.deaths_",2008,2200,2000,2500
"5465","South Africa","Number.of.maternal.deaths_",2007,2300,2100,2600
"5466","South Africa","Number.of.maternal.deaths_",2006,2300,2100,2500
"5467","South Africa","Number.of.maternal.deaths_",2005,2200,2000,2500
"5468","South Africa","Number.of.maternal.deaths_",2004,2100,1900,2400
"5469","South Africa","Number.of.maternal.deaths_",2003,2000,1800,2200
"5470","South Africa","Number.of.maternal.deaths_",2002,1900,1600,2100
"5471","South Africa","Number.of.maternal.deaths_",2001,1700,1500,2000
"5472","South Africa","Number.of.maternal.deaths_",2000,1600,1400,1900
"5473","South Sudan","Maternal.mortality.ratio..per.100.000.live.births._",2017,1150,789,1710
"5474","South Sudan","Maternal.mortality.ratio..per.100.000.live.births._",2016,1130,782,1650
"5475","South Sudan","Maternal.mortality.ratio..per.100.000.live.births._",2015,1110,781,1590
"5476","South Sudan","Maternal.mortality.ratio..per.100.000.live.births._",2014,1140,816,1610
"5477","South Sudan","Maternal.mortality.ratio..per.100.000.live.births._",2013,1090,791,1510
"5478","South Sudan","Maternal.mortality.ratio..per.100.000.live.births._",2012,1050,776,1430
"5479","South Sudan","Maternal.mortality.ratio..per.100.000.live.births._",2011,1070,800,1440
"5480","South Sudan","Maternal.mortality.ratio..per.100.000.live.births._",2010,1100,834,1460
"5481","South Sudan","Maternal.mortality.ratio..per.100.000.live.births._",2009,1170,893,1530
"5482","South Sudan","Maternal.mortality.ratio..per.100.000.live.births._",2008,1250,971,1630
"5483","South Sudan","Maternal.mortality.ratio..per.100.000.live.births._",2007,1330,1040,1720
"5484","South Sudan","Maternal.mortality.ratio..per.100.000.live.births._",2006,1410,1100,1810
"5485","South Sudan","Maternal.mortality.ratio..per.100.000.live.births._",2005,1480,1160,1890
"5486","South Sudan","Maternal.mortality.ratio..per.100.000.live.births._",2004,1550,1210,1980
"5487","South Sudan","Maternal.mortality.ratio..per.100.000.live.births._",2003,1610,1260,2060
"5488","South Sudan","Maternal.mortality.ratio..per.100.000.live.births._",2002,1660,1290,2130
"5489","South Sudan","Maternal.mortality.ratio..per.100.000.live.births._",2001,1690,1310,2190
"5490","South Sudan","Maternal.mortality.ratio..per.100.000.live.births._",2000,1730,1320,2250
"5491","South Sudan","Number.of.maternal.deaths_",2017,4500,3000,6600
"5492","South Sudan","Number.of.maternal.deaths_",2016,4300,3000,6300
"5493","South Sudan","Number.of.maternal.deaths_",2015,4200,3000,6100
"5494","South Sudan","Number.of.maternal.deaths_",2014,4300,3100,6100
"5495","South Sudan","Number.of.maternal.deaths_",2013,4100,3000,5700
"5496","South Sudan","Number.of.maternal.deaths_",2012,3900,2900,5300
"5497","South Sudan","Number.of.maternal.deaths_",2011,3900,2900,5300
"5498","South Sudan","Number.of.maternal.deaths_",2010,3900,3000,5200
"5499","South Sudan","Number.of.maternal.deaths_",2009,4100,3100,5300
"5500","South Sudan","Number.of.maternal.deaths_",2008,4300,3300,5600
"5501","South Sudan","Number.of.maternal.deaths_",2007,4400,3400,5700
"5502","South Sudan","Number.of.maternal.deaths_",2006,4500,3500,5800
"5503","South Sudan","Number.of.maternal.deaths_",2005,4600,3600,5900
"5504","South Sudan","Number.of.maternal.deaths_",2004,4700,3600,5900
"5505","South Sudan","Number.of.maternal.deaths_",2003,4700,3600,6000
"5506","South Sudan","Number.of.maternal.deaths_",2002,4700,3600,6000
"5507","South Sudan","Number.of.maternal.deaths_",2001,4600,3600,6000
"5508","South Sudan","Number.of.maternal.deaths_",2000,4600,3500,6000
"5509","Spain","Maternal.mortality.ratio..per.100.000.live.births._",2017,4,3,5
"5510","Spain","Maternal.mortality.ratio..per.100.000.live.births._",2016,4,3,5
"5511","Spain","Maternal.mortality.ratio..per.100.000.live.births._",2015,4,3,5
"5512","Spain","Maternal.mortality.ratio..per.100.000.live.births._",2014,4,3,5
"5513","Spain","Maternal.mortality.ratio..per.100.000.live.births._",2013,4,3,5
"5514","Spain","Maternal.mortality.ratio..per.100.000.live.births._",2012,4,3,5
"5515","Spain","Maternal.mortality.ratio..per.100.000.live.births._",2011,4,3,5
"5516","Spain","Maternal.mortality.ratio..per.100.000.live.births._",2010,4,3,5
"5517","Spain","Maternal.mortality.ratio..per.100.000.live.births._",2009,4,4,5
"5518","Spain","Maternal.mortality.ratio..per.100.000.live.births._",2008,4,4,5
"5519","Spain","Maternal.mortality.ratio..per.100.000.live.births._",2007,4,4,5
"5520","Spain","Maternal.mortality.ratio..per.100.000.live.births._",2006,4,4,5
"5521","Spain","Maternal.mortality.ratio..per.100.000.live.births._",2005,5,4,5
"5522","Spain","Maternal.mortality.ratio..per.100.000.live.births._",2004,5,4,5
"5523","Spain","Maternal.mortality.ratio..per.100.000.live.births._",2003,5,4,6
"5524","Spain","Maternal.mortality.ratio..per.100.000.live.births._",2002,5,4,5
"5525","Spain","Maternal.mortality.ratio..per.100.000.live.births._",2001,5,4,5
"5526","Spain","Maternal.mortality.ratio..per.100.000.live.births._",2000,5,4,5
"5527","Spain","Number.of.maternal.deaths_",2017,14,11,19
"5528","Spain","Number.of.maternal.deaths_",2016,15,12,19
"5529","Spain","Number.of.maternal.deaths_",2015,15,12,20
"5530","Spain","Number.of.maternal.deaths_",2014,16,13,21
"5531","Spain","Number.of.maternal.deaths_",2013,17,14,21
"5532","Spain","Number.of.maternal.deaths_",2012,18,15,23
"5533","Spain","Number.of.maternal.deaths_",2011,19,16,24
"5534","Spain","Number.of.maternal.deaths_",2010,20,16,24
"5535","Spain","Number.of.maternal.deaths_",2009,21,18,26
"5536","Spain","Number.of.maternal.deaths_",2008,22,19,27
"5537","Spain","Number.of.maternal.deaths_",2007,22,19,26
"5538","Spain","Number.of.maternal.deaths_",2006,22,19,26
"5539","Spain","Number.of.maternal.deaths_",2005,22,18,26
"5540","Spain","Number.of.maternal.deaths_",2004,21,18,25
"5541","Spain","Number.of.maternal.deaths_",2003,21,18,25
"5542","Spain","Number.of.maternal.deaths_",2002,20,17,23
"5543","Spain","Number.of.maternal.deaths_",2001,19,16,22
"5544","Spain","Number.of.maternal.deaths_",2000,19,16,22
"5545","Sri Lanka","Maternal.mortality.ratio..per.100.000.live.births._",2017,36,31,41
"5546","Sri Lanka","Maternal.mortality.ratio..per.100.000.live.births._",2016,36,32,41
"5547","Sri Lanka","Maternal.mortality.ratio..per.100.000.live.births._",2015,36,32,41
"5548","Sri Lanka","Maternal.mortality.ratio..per.100.000.live.births._",2014,36,33,41
"5549","Sri Lanka","Maternal.mortality.ratio..per.100.000.live.births._",2013,37,33,41
"5550","Sri Lanka","Maternal.mortality.ratio..per.100.000.live.births._",2012,37,34,41
"5551","Sri Lanka","Maternal.mortality.ratio..per.100.000.live.births._",2011,38,34,41
"5552","Sri Lanka","Maternal.mortality.ratio..per.100.000.live.births._",2010,38,35,42
"5553","Sri Lanka","Maternal.mortality.ratio..per.100.000.live.births._",2009,41,33,50
"5554","Sri Lanka","Maternal.mortality.ratio..per.100.000.live.births._",2008,42,34,51
"5555","Sri Lanka","Maternal.mortality.ratio..per.100.000.live.births._",2007,43,35,52
"5556","Sri Lanka","Maternal.mortality.ratio..per.100.000.live.births._",2006,47,43,51
"5557","Sri Lanka","Maternal.mortality.ratio..per.100.000.live.births._",2005,45,41,49
"5558","Sri Lanka","Maternal.mortality.ratio..per.100.000.live.births._",2004,48,40,59
"5559","Sri Lanka","Maternal.mortality.ratio..per.100.000.live.births._",2003,50,46,54
"5560","Sri Lanka","Maternal.mortality.ratio..per.100.000.live.births._",2002,50,46,55
"5561","Sri Lanka","Maternal.mortality.ratio..per.100.000.live.births._",2001,53,48,57
"5562","Sri Lanka","Maternal.mortality.ratio..per.100.000.live.births._",2000,56,51,62
"5563","Sri Lanka","Number.of.maternal.deaths_",2017,120,110,140
"5564","Sri Lanka","Number.of.maternal.deaths_",2016,120,110,140
"5565","Sri Lanka","Number.of.maternal.deaths_",2015,120,110,140
"5566","Sri Lanka","Number.of.maternal.deaths_",2014,130,110,140
"5567","Sri Lanka","Number.of.maternal.deaths_",2013,130,120,140
"5568","Sri Lanka","Number.of.maternal.deaths_",2012,130,120,150
"5569","Sri Lanka","Number.of.maternal.deaths_",2011,130,120,150
"5570","Sri Lanka","Number.of.maternal.deaths_",2010,140,130,150
"5571","Sri Lanka","Number.of.maternal.deaths_",2009,150,120,180
"5572","Sri Lanka","Number.of.maternal.deaths_",2008,150,130,190
"5573","Sri Lanka","Number.of.maternal.deaths_",2007,160,130,190
"5574","Sri Lanka","Number.of.maternal.deaths_",2006,170,160,190
"5575","Sri Lanka","Number.of.maternal.deaths_",2005,160,150,180
"5576","Sri Lanka","Number.of.maternal.deaths_",2004,170,140,210
"5577","Sri Lanka","Number.of.maternal.deaths_",2003,180,160,190
"5578","Sri Lanka","Number.of.maternal.deaths_",2002,180,160,190
"5579","Sri Lanka","Number.of.maternal.deaths_",2001,180,170,200
"5580","Sri Lanka","Number.of.maternal.deaths_",2000,200,180,210
"5581","Sudan","Maternal.mortality.ratio..per.100.000.live.births._",2017,295,207,408
"5582","Sudan","Maternal.mortality.ratio..per.100.000.live.births._",2016,308,219,421
"5583","Sudan","Maternal.mortality.ratio..per.100.000.live.births._",2015,320,231,431
"5584","Sudan","Maternal.mortality.ratio..per.100.000.live.births._",2014,333,245,441
"5585","Sudan","Maternal.mortality.ratio..per.100.000.live.births._",2013,349,260,455
"5586","Sudan","Maternal.mortality.ratio..per.100.000.live.births._",2012,368,279,473
"5587","Sudan","Maternal.mortality.ratio..per.100.000.live.births._",2011,390,302,497
"5588","Sudan","Maternal.mortality.ratio..per.100.000.live.births._",2010,408,323,515
"5589","Sudan","Maternal.mortality.ratio..per.100.000.live.births._",2009,433,348,541
"5590","Sudan","Maternal.mortality.ratio..per.100.000.live.births._",2008,454,369,561
"5591","Sudan","Maternal.mortality.ratio..per.100.000.live.births._",2007,479,391,586
"5592","Sudan","Maternal.mortality.ratio..per.100.000.live.births._",2006,508,416,622
"5593","Sudan","Maternal.mortality.ratio..per.100.000.live.births._",2005,529,434,651
"5594","Sudan","Maternal.mortality.ratio..per.100.000.live.births._",2004,580,474,716
